object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
15877,5,40.746311299626235,72.34044804705455,12 qavatli 1-qavati Diagnostika markazi yuqori qavatlari pentxausli 629 honadonli turar-joy bino inshootlari qurilishi (Ushbu obekt 01.12.2023 yil Restr raqam 202301415009868-raqam bilan oldi-sotti bo'lganligi sababli qayta tashlandi,109593448,2024-01-16T11:39:20.000000Z,57,"Sogʻlom avlod MFY, Lomonosov ko'chasi, 18 в-uy",III,"""ORIENT GOLD INVEST"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TOXIROV OLIMJON,NETAL KONDR MCHJ,5,Topshirilgan,2025-01-19 09:03:48,1703,1703401,2025-11-22,,100340798,,7,0,"[{""id"": 19037, ""name"": ""D"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 19038, ""name"": ""D2"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 19039, ""name"": ""E"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 19040, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 19041, ""name"": ""B"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 19042, ""name"": ""G"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 19043, ""name"": ""F"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44413,5,40.89552437713064,72.25263409999998,"Izboskan tumani “Qashqarliq” MFY, “Bahoviddin Naqshbandiy” ko’chasi 17-a uyda, Latibjonov Qudratbek tomonidan mavjud bino inshootlarini buzib, o’rniga ikki qavatdan kam bo’lmagan savdo maishiy xizmat ko’rsatish binolari qurilishi, “Er to’la qavat qismi omborxona, 1-qavati savdo do’koni, 2-qavati o’quv markazi joylashgan 2 qavatli bino va inshootlari qurulishi",268529370,2023-12-20T07:53:43.000000Z,60,"Qashqarliq MFY, Bahouddin Naqshband ko'chasi, 17-a-uy",II,LATIBJONOV QUDRATBEK ABDISAMAD O‘G‘LI,"""Andijon mega proekt"" MCHJ",ЗИЁ НУР ЭЛИТ МЧЖ,5,Topshirilgan,2026-04-22 19:21:18,1703,1703214,2025-12-21,"[{""loyiha"": null, ""qurilish"": {""inn"": ""300582978"", ""name"": ""\""ZIYO NUR ELIT\"" MCHJ"", ""reyting_mel"": ""C"", ""reyting_umumiy"": ""C""}}]",228905147,271787,1,0,"[{""id"": 42216, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/107673
14546,5,40.61606971352269,72.49923289371483,BULOQBOSHI TUMANI KULLA MFY  ANDIJON NEFT KONIDAGI ISHCHILAR SHAHARCHASI,51887681,2022-05-12T12:27:06.000000Z,62,BULOQBOSHI TUMANI KULLA MFY,II,,,,5,Topshirilgan,,1703,1703210,,,15211,,0,0,[],
70431,2,40.48220709608438,72.31124192476273,Мархамат тумани Бархаёт МФЙ 10-сон мактаб биносини таъмирлаш,284296861,2026-04-23T10:50:10.000000Z,3,"Barhayot MFY, Amir Tyemur ko'chasi, 511-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Hamkor Loyixa"" MCHJ ","""komil Mukaram Avlodi"" MCHJ ",2,Jarayonda,,1703,1703227,2026-07-22,"[{""loyiha"": {""inn"": ""305915874"", ""name"": ""\""HAMKOR LOYIHA\"" MCHJ"", ""reyting_loyha"": ""C""}, ""qurilish"": {""inn"": ""302488768"", ""name"": ""\""KOMIL MUKARAM AVLODI\"" MCHJ"", ""reyting_mel"": ""CC"", ""reyting_umumiy"": ""CCC""}}]",276289,276289,3,0,"[{""id"": 104135, ""name"": ""2 ta blokdan iborat Oʻquv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 104136, ""name"": ""2 ta blokdan iborat oʻquv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}, {""id"": 104137, ""name"": ""1 ta blokdan iborat ustaxona binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/112865
20399,5,40.7446806,65.5156891,Асака тумани Лабгардон МФЙда 1 дона сув қудуғи реконструкция қилиш ва 1 км сув тармоғи тортиш,77112684,2023-04-20T05:11:33.000000Z,, Лабгардон МФЙ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Nurafshon Elektr Servis"" MCHJ",KAMOLOT HAMROX SERVIS MCHJ,5,Topshirilgan,,1703,1703224,,,талаб этилмайди,75914,1,0,"[{""id"": 23361, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=104115
47552,2,40.75577499962619,72.34159566025485,"Andijon shahar Amir Temur ko'chasi 11-manzilda birinchi qavati Avtotexxizmat hamda savdo, maishiy xizmat ko'rsatish shaxobchasi , ikkinchi va uchinchi qavati turar joy binosi (Ushbu obyekt Andijon viloyati Davlat arxitektura-qurilish nazorati inspeksiyasining 2012-yil 24-avgustdagi 594-sonli RUXSATNOMA siga asosan inspeksiya ro'yxatidan o'tgan).Kadastr hujjatini rasmiylashtirish uchun tizimga qayta joylanmoqda",128705216,2024-05-29T11:50:11.000000Z,60,"Oʻzbegim MFY,  Amir Temur shoh ko'chasi , 11-uy",II,"""MUATTAR"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Arxstroyservis"" MCHJ ","""MUATTAR"" MCHJ",2,Jarayonda,,1703,1703401,2026-05-29,,№ 2/62,876,1,0,"[{""id"": 44825, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=2129
49818,6,40.77647364457608,72.38858245180356,"ААндижон шахар. М.Ашрафий кўчаси 81-манзилда курулиши режалаштрилаётган офис ишчилар хонаси
ва дам олиш биносини",32381820,2021-06-15T08:47:56.000000Z,60,Андижон шахар. М.Ашрафий кўчаси 81-манзил,II,,,,6,Bekor qilingan,,1703,1703401,2024-12-31,,18881,,1,0,"[{""id"": 46501, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",
4567,5,40.75349200743318,72.35669211922554,Андижон шахар Бобуршох кучаси Мавжуд бинога кушича маъмурий бино курилиши,51963040,2022-05-13T11:44:49.000000Z,60,Андижон шахар Бобуршох кучаси,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
70647,2,40.758369468173676,72.36693363636732,"Андижон шаҳар ""Исломобод"" МФЙдаги 55-сон МТТни реконструкция қилиш",285326432,2026-04-28T05:23:12.000000Z,15,"Tinchlik MFY, Ergash Ashurov ko'chasi, 1-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI",INTEGRAL BIRLASHGAN LOYIHA,"""BUNYODGRANDSERVIS"" MCHJ",2,Jarayonda,,1703,1703401,2026-09-22,"[{""loyiha"": {""inn"": ""306858382"", ""name"": ""\""INTEGRAL BIRLASHGAN LOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""205844641"", ""name"": ""\""BUNYODGRANDSERVIS\"" MCHJ"", ""reyting_umumiy"": ""CCC""}}]",270601258,277000,4,0,"[{""id"": 104517, ""name"": ""Yangi MTT binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 104518, ""name"": ""1-soyabon"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}, {""id"": 104519, ""name"": ""2-soyabon"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}, {""id"": 104520, ""name"": ""Qorovulxona"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/115686
21409,5,41.04883838868616,72.33449455020862,«Maylisoyning Izboskan tumani «Qo‘g‘ay» MFY (3675 o‘ng va chap) hududidan oqib o‘tuvchi himoya dambalarini mustahkamlash va baraj inshooti qurish»,75344706,2023-03-31T04:15:45.000000Z,23,«Maylisoyning Izboskan tumani «Qo‘g‘ay» MFY (3675 o‘ng va chap) hududidan oqib o‘tuvchi himoya dambalarini mustahkamlash va baraj inshooti qurish»,II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Сувлойиха"" МЧЖ",ПРОМТЕХСЕРВИССПЕЦМОНТАЖ МЧЖ,5,Topshirilgan,2025-02-12 12:39:01,1703,1703214,2023-03-28,,талаб этилмайди,35645,1,0,"[{""id"": 24327, ""name"": ""1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=42024
19654,5,40.7619005,72.3473609,Andijon shahar Sanoat daxasi 180-manzil Qo'shimcha omborxona qurish,29466902,2021-04-01T07:24:57.000000Z,64,Andijon shahar Sanoat daxasi 180-manzil,II,,"""Andijon AYBIL"" MCHJ ",,5,Topshirilgan,,1703,1703401,,,28988320,,0,0,[],
15686,5,40.7446806,65.5156891,"Jalaquduq tumani Yorqishloq, Qutlug’ G’alaba va Toshxovuz MFY hududlarini ichimlik suv tizimlari ta’minlash uchun Xo’jaobod tumani Qambarota suv olish in-shootiga rezervuar qurish",86354920,2023-06-01T09:23:18.000000Z,,"Yorqishloq, Qutlug’ G’alaba va Toshxovuz MFY",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Andijon mega proekt"" MCHJ","""INVEST EVEREST"" mas‘uliyati cheklangan jamiyati",5,Topshirilgan,2025-02-18 15:54:46,1703,1703211,2023-08-15,,,90509,1,0,"[{""id"": 18810, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=134536
68040,2,40.75391813660774,72.38999841169468,"1-qavatini avtomobillarga extiyot qisimlarini sotish do'koni va pullik xizmat ko'rsatish shaxobchasi, 2-qavatini turar-joyga moslab qayta qurish.",260879514,2013-08-29T18:59:59.000000Z,60,"Oʻrikzor MFY, Sayfiobod ko'chasi, r/s-uy",II,MAMAJONOVA FOTIMA XXX,БАСД х.к,"""ULUG' ISHONCH SAVDO SERVIS"" ",2,Jarayonda,,1703,1703203,2015-08-29,"[{""loyiha"": {""inn"": ""202983281"", ""name"": ""\""BASD\"" XK"", ""reyting_loyha"": ""DDD""}, ""qurilish"": null}]",2221,20131145,1,0,"[{""id"": 96315, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
47650,5,40.80953501773862,72.3362841791275,“Савдо ва маиший хазмат курсатиш шахобчаси” бино ва иншоотларини рекострукция килиш ва куриш,252455738,2023-05-10T06:42:54.000000Z,60,"Shifokor MFY, Qoʻsh ariq dahasi, 8-g-uy",II,BADALOV AKMALJON BAXTIYORJONOVICH,"""BUILDING STARS"" MCHJ","""BUNYODKOR DARGON QURILISH"" mas`uliyati cheklangan jamiyati",5,Topshirilgan,2026-04-30 11:07:50,1703,1703401,2025-05-10,"[{""loyiha"": null, ""qurilish"": {""inn"": ""301088729"", ""name"": ""\""BUNYODKOR DARGON QURILISH\"" MCHJ"", ""reyting_umumiy"": ""DDD""}}]",61792,42759,1,0,"[{""id"": 44885, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""3""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=21/2023
50143,5,40.89901696031103,72.32985622238346,"Избоскан тумани Эркин КФЙ Урганжи массифи худудида ""Дам олиш маскани, намунали дала шийпони хамда мева - сабзавот  саклаш замонавий омбори"" бино ва иншоотларини куриш",39228263,2021-11-04T05:52:24.000000Z,51,Избоскан тумани Эркин КФЙ Урганжи массифи худудида,II,,,,5,Topshirilgan,,1703,1703214,,,,,1,0,"[{""id"": 46727, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
18714,4,40.76164730523851,72.36112490358896,"Икки қаватли, 1-қавати савдо ва маиший хизмат кўрсатиш чойхона, умумий овқатланиш шахобчасига, 2-қаватини турар-жойга мослаб қайта қуриш. (Ушбу объект Андижон вилояти Қурилиш сохасида назорат инспекциясининг 2018 йил 17 Феврал кунги 100-2018 сонли рухсатномаси билан рўйхатдан ўтган. Хозирда ушбу объектни кадастр хужжатларини расмийлаштириш учун қайтадан рўйхатдан ўтказилмоқда.)",99887604,2023-10-13T09:44:57.000000Z,60,"Мустакиллик МФЙ, Амир Умархон кучаси, 4-уй",II,TURGUNOV FAYZULLO ANVARJONOVICH,"""IMKON QURILISh RIVOJ"" ma'suliyati cheklangan jamiyati",KAMALOV SHERALI BAXADIRJANOVICH,4,To'xtatilgan,,1703,1703401,2025-10-14,,№11,,1,0,"[{""id"": 21737, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",
71159,2,40.57881566037843,72.55261559039354,Buloqboshi tumani Qashqar MFYda     Mavjud  qishloq vrachlik punktni mukammal ta’mirlash,287490317,2026-05-04T06:44:48.000000Z,27,"Qashqar MFY, Katta tol ko'chasi, 18-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijon AYBIL"" MCHJ ","""Megavex group building"" MCHJ",2,Jarayonda,,1703,1703210,2026-07-30,"[{""loyiha"": {""inn"": ""300883437"", ""name"": ""\""ANDIJON AYBIL\"" XK"", ""reyting_loyha"": ""C""}, ""qurilish"": {""inn"": ""302174430"", ""name"": ""\""MEGAVEX GROUP BUILDING\"" MCHJ"", ""reyting_umumiy"": ""C""}}]",277376,277376,1,0,"[{""id"": 105535, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/114643
71162,2,40.80023198631856,72.44350399821997,"Andijon tumani Do`ngqishloq MFY hududida “Ko`p qavatli turar-joy qurilishi, 5 qavatdan yuqori” bino va inshootlari qurilishi (E 30 uy)",286498943,2026-05-04T06:48:33.000000Z,57,"Doʻng qishloq MFY, Do‘ng ko'chasi, 30-e-uy",III,"""ANDIJON TEZKOR QURILISH"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Andijonfuqaroloyixa"" MCHJ ","""Andijon tezkor qurilish"" MCHJ",2,Jarayonda,,1703,1703203,2027-04-30,"[{""loyiha"": {""inn"": ""200240242"", ""name"": ""\""ANDIJON FUQAROLOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""204895421"", ""name"": ""\""ANDIJON TEZKOR QURILISH\"" MCHJ"", ""reyting_umumiy"": ""BB""}}]",229645626,277163,1,47,"[{""id"": 105468, ""name"": ""E-30 kop xonadonli turar-joy"", ""apartment_count"": ""47"", ""accepted"": false, ""area"": null, ""floor"": ""9""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/109611
71163,2,40.900364011412506,72.55066931247711,Пахтаобод тумани Дўнгқишлоқ МФЙда     13-мактаб биносини мукаммал таъмирлаш,286796869,2026-05-04T06:49:10.000000Z,3,"Doʻngqishloq MFY, Dungkishlok ko'chasi, 4-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijonfuqaroloyixa"" MCHJ ","""ZUBAYR LYUKS INVEST"" MCHJ",2,Jarayonda,,1703,1703232,2026-10-07,"[{""loyiha"": {""inn"": ""200240242"", ""name"": ""\""ANDIJON FUQAROLOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""306199207"", ""name"": ""\""ZUBAYR LYUKS INVEST\"" MCHJ"", ""reyting_mel"": ""CC"", ""reyting_umumiy"": ""CCC""}}]",276583,276583,3,0,"[{""id"": 105431, ""name"": ""Mavjud 1-blok"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 105432, ""name"": ""Mavjud 2-blok"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 105433, ""name"": ""Mavjud 3-blok"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/112204
16641,5,40.86778722761777,71.9386643507461,"Qoradaryoning Baliqchi tumani ""Siza"" MFY (PK 890 dan PK 896 gacha) o'ng, ""Tumor"" MFY (PK 1080 dan PK 1086 gacha) chap, ""O'rta qo'rg'on"" MFY (PK 1315 dan PK 1317+20 gacha) chap, ""Serquyosh"" MFY (PK 1401 dan PK 1404, PK 1406 dan PK 1413 gacha) chap, hududidan oqib o'tuvchi himoya dambalarini mus-tahkamlash»",79595318,2023-05-15T05:05:07.000000Z,23,"Qoradaryoning Baliqchi tumani ""Siza"" MFY (PK 890 dan PK 896 gacha) o'ng, ""Tumor"" MFY (PK 1080 dan PK 1086 gacha) chap, ""O'rta qo'rg'on"" MFY (PK 1315 dan PK 1317+20 gacha) chap, ""Serquyosh"" MFY (PK 1401 dan PK 1404, PK 1406 dan PK 1413 gacha) chap, hududid",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Сувлойиха"" МЧЖ",ПРОМТЕХСЕРВИССПЕЦМОНТАЖ МЧЖ,5,Topshirilgan,,1703,1703206,,,талаб этилмайди,35641,1,0,"[{""id"": 19740, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=35160
71268,2,40.74614314623857,72.29821309447289,"Олтинкўл тумани ""Мустақиллик"" МФЙ ҳудудида янги МТТ қуриш",288713199,2026-05-06T08:45:21.000000Z,15,"Mustaqillik MFY, Obodlik ko'chasi, 515-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijon loyixa qidiruv ekspedisiyasi"" MCHJ","""Saxovat unumi"" MCHJ",2,Jarayonda,,1703,1703202,2026-09-02,"[{""loyiha"": {""inn"": ""202681413"", ""name"": ""\""ANDIJON LOYIHA QIDIRUV EKSPEDITSIYASI\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""300692778"", ""name"": ""\""SAXOVAT UNUMI\"" MCHJ"", ""reyting_mel"": ""CCC"", ""reyting_umumiy"": ""CCC""}}]",278896237,278147,2,0,"[{""id"": 105914, ""name"": ""MTT binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 105915, ""name"": ""Qorovulxona binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/118099
71269,2,40.74600750572923,72.29707919061184,"Олтинкўл тумани ""Мустақиллик"" МФЙ ҳудудида янги умумтаълим мактабини қуриш",288655724,2026-05-06T08:45:39.000000Z,3,"Mustaqillik MFY, Obodlik ko'chasi, 514-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijon loyixa qidiruv ekspedisiyasi"" MCHJ","""Hamkor Trans Baraka"" MCHJ",2,Jarayonda,,1703,1703202,2026-09-22,"[{""loyiha"": {""inn"": ""202681413"", ""name"": ""\""ANDIJON LOYIHA QIDIRUV EKSPEDITSIYASI\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""205421456"", ""name"": ""\""HAMKOR TRANS BARAKA\"" MCHJ"", ""reyting_umumiy"": ""BB""}}]",278894176,278122,6,0,"[{""id"": 105906, ""name"": ""Ta'lim binosi A blok"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}, {""id"": 105907, ""name"": ""Ta'lim binosi B blok"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 105908, ""name"": ""Ta'lim binosi V blok"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 105909, ""name"": ""Ta'lim binosi G blok"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}, {""id"": 105910, ""name"": ""Qorovulxona binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}, {""id"": 105911, ""name"": ""Mini futboʻl maydoni"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/117979
44171,5,40.75688343468628,72.28863543970157,Hududiga qo‘shimcha avtosalon va avtoservis kompleksi bino-inshootlari qurilishi.  	13.06.2024 14:34 yil 131354026 ariza raqam bilan ro`yxatdan o``tkazish uchun ariza,154650698,2024-10-16T07:22:20.000000Z,45,"Qoʻshtepa MFY, S.Ashurov dahasi , 64-uy",II,"""AND-SANOAT PLAST"" MAS'ULIYATI CHEKLANGAN JAMIYAT",БАСД х.к,	АНД-САНОАТ ПЛАСТ МАСЪУЛИЯТИ ЧЕКЛАНГАН ЖАМИЯТИ,5,Topshirilgan,2025-05-17 12:41:01,1703,1703202,2026-10-16,,119805428,,1,0,"[{""id"": 41987, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",
15380,5,40.708599874557464,72.2893689462193,"Andijon tuman Teraktagi MFY hududida joylashgan ""EVEREST METALL GRAND"" MCHJ tomonidan metal ishlab chiqarish sexiga qo`shimcha kamennoy vata ishlab chiqarish bino va inshootlari qurilishi",91587911,2023-07-26T05:47:49.000000Z,49,"Терактаги МФЙ, Терак таги кучаси, 887-уй",III,"""EVEREST METALL GRAND"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TOXIROV OLIMJON,"""Green City Kapital"" MCHJ",5,Topshirilgan,2025-02-01 11:12:56,1703,1703203,2025-08-30,,111434,,1,0,"[{""id"": 18529, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",
